dir,name,ext,country,continent,year,lifeExp,pop,gdpPercap
gapminder,1997,xlsx,Thailand,Asia,1997,67.521,60216677,5852.625497
gapminder,1997,xlsx,Togo,Africa,1997,58.39,4320890,982.2869243
gapminder,1997,xlsx,Trinidad and Tobago,Americas,1997,69.465,1138101,8792.573126
gapminder,1997,xlsx,Tunisia,Africa,1997,71.973,9231669,4876.798614
gapminder,1997,xlsx,Turkey,Europe,1997,68.835,63047647,6601.429915
gapminder,1997,xlsx,Uganda,Africa,1997,44.578,21210254,816.559081
gapminder,1997,xlsx,United Kingdom,Europe,1997,77.218,58808266,26074.53136
gapminder,1997,xlsx,United States,Americas,1997,76.81,272911760,35767.43303
gapminder,1997,xlsx,Uruguay,Americas,1997,74.223,3262838,9230.240708
gapminder,1997,xlsx,Venezuela,Americas,1997,72.146,22374398,10165.49518
gapminder,1997,xlsx,Vietnam,Asia,1997,70.672,76048996,1385.896769
gapminder,1997,xlsx,West Bank and Gaza,Asia,1997,71.096,2826046,7110.667619
gapminder,1997,xlsx,"Yemen, Rep.",Asia,1997,58.02,15826497,2117.484526
gapminder,1997,xlsx,Zambia,Africa,1997,40.238,9417789,1071.353818
gapminder,1997,xlsx,Zimbabwe,Africa,1997,46.809,11404948,792.4499603
gapminder,2002,xlsx,Afghanistan,Asia,2002,42.129,25268405,726.7340548
gapminder,2002,xlsx,Albania,Europe,2002,75.651,3508512,4604.211737
gapminder,2002,xlsx,Algeria,Africa,2002,70.994,31287142,5288.040382
gapminder,2002,xlsx,Angola,Africa,2002,41.003,10866106,2773.287312
gapminder,2002,xlsx,Argentina,Americas,2002,74.34,38331121,8797.640716
gapminder,2002,xlsx,Australia,Oceania,2002,80.37,19546792,30687.75473
gapminder,2002,xlsx,Austria,Europe,2002,78.98,8148312,32417.60769
gapminder,2002,xlsx,Bahrain,Asia,2002,74.795,656397,23403.55927
gapminder,2002,xlsx,Bangladesh,Asia,2002,62.013,135656790,1136.39043
gapminder,2002,xlsx,Belgium,Europe,2002,78.32,10311970,30485.88375
gapminder,2002,xlsx,Benin,Africa,2002,54.406,7026113,1372.877931
gapminder,2002,xlsx,Bolivia,Americas,2002,63.883,8445134,3413.26269
gapminder,2002,xlsx,Bosnia and Herzegovina,Europe,2002,74.09,4165416,6018.975239
gapminder,2002,xlsx,Botswana,Africa,2002,46.634,1630347,11003.60508
gapminder,2002,xlsx,Brazil,Americas,2002,71.006,179914212,8131.212843
gapminder,2002,xlsx,Bulgaria,Europe,2002,72.14,7661799,7696.777725
gapminder,2002,xlsx,Burkina Faso,Africa,2002,50.65,12251209,1037.645221
gapminder,2002,xlsx,Burundi,Africa,2002,47.36,7021078,446.4035126
gapminder,2002,xlsx,Cambodia,Asia,2002,56.752,12926707,896.2260153
gapminder,2002,xlsx,Cameroon,Africa,2002,49.856,15929988,1934.011449
gapminder,2002,xlsx,Canada,Americas,2002,79.77,31902268,33328.96507
gapminder,2002,xlsx,Central African Republic,Africa,2002,43.308,4048013,738.6906068
gapminder,2002,xlsx,Chad,Africa,2002,50.525,8835739,1156.18186
gapminder,2002,xlsx,Chile,Americas,2002,77.86,15497046,10778.78385
gapminder,2002,xlsx,China,Asia,2002,72.028,1280400000,3119.280896
gapminder,2002,xlsx,Colombia,Americas,2002,71.682,41008227,5755.259962
gapminder,2002,xlsx,Comoros,Africa,2002,62.974,614382,1075.811558
gapminder,2002,xlsx,"Congo, Dem. Rep.",Africa,2002,44.966,55379852,241.1658765
gapminder,2002,xlsx,"Congo, Rep.",Africa,2002,52.97,3328795,3484.06197
gapminder,2002,xlsx,Costa Rica,Americas,2002,78.123,3834934,7723.447195
gapminder,2002,xlsx,Cote d'Ivoire,Africa,2002,46.832,16252726,1648.800823
gapminder,2002,xlsx,Croatia,Europe,2002,74.876,4481020,11628.38895
gapminder,2002,xlsx,Cuba,Americas,2002,77.158,11226999,6340.646683
gapminder,2002,xlsx,Czech Republic,Europe,2002,75.51,10256295,17596.21022
gapminder,2002,xlsx,Denmark,Europe,2002,77.18,5374693,32166.50006
gapminder,2002,xlsx,Djibouti,Africa,2002,53.373,447416,1908.260867
gapminder,2002,xlsx,Dominican Republic,Americas,2002,70.847,8650322,4563.808154
gapminder,2002,xlsx,Ecuador,Americas,2002,74.173,12921234,5773.044512
gapminder,2002,xlsx,Egypt,Africa,2002,69.806,73312559,4754.604414
gapminder,2002,xlsx,El Salvador,Americas,2002,70.734,6353681,5351.568666
gapminder,2002,xlsx,Equatorial Guinea,Africa,2002,49.348,495627,7703.4959
gapminder,2002,xlsx,Eritrea,Africa,2002,55.24,4414865,765.3500015
gapminder,2002,xlsx,Ethiopia,Africa,2002,50.725,67946797,530.0535319
gapminder,2002,xlsx,Finland,Europe,2002,78.37,5193039,28204.59057
gapminder,2002,xlsx,France,Europe,2002,79.59,59925035,28926.03234
gapminder,2002,xlsx,Gabon,Africa,2002,56.761,1299304,12521.71392
gapminder,2002,xlsx,Gambia,Africa,2002,58.041,1457766,660.5855997
gapminder,2002,xlsx,Germany,Europe,2002,78.67,82350671,30035.80198
gapminder,2002,xlsx,Ghana,Africa,2002,58.453,20550751,1111.984578
gapminder,2002,xlsx,Greece,Europe,2002,78.256,10603863,22514.2548
gapminder,2002,xlsx,Guatemala,Americas,2002,68.978,11178650,4858.347495
gapminder,2002,xlsx,Guinea,Africa,2002,53.676,8807818,945.5835837
gapminder,2002,xlsx,Guinea-Bissau,Africa,2002,45.504,1332459,575.7047176
gapminder,2002,xlsx,Haiti,Americas,2002,58.137,7607651,1270.364932
gapminder,2002,xlsx,Honduras,Americas,2002,68.565,6677328,3099.72866
gapminder,2002,xlsx,"Hong Kong, China",Asia,2002,81.495,6762476,30209.01516
gapminder,2002,xlsx,Hungary,Europe,2002,72.59,10083313,14843.93556
gapminder,2002,xlsx,Iceland,Europe,2002,80.5,288030,31163.20196
gapminder,2002,xlsx,India,Asia,2002,62.879,1034172547,1746.769454
gapminder,2002,xlsx,Indonesia,Asia,2002,68.588,211060000,2873.91287
gapminder,2002,xlsx,Iran,Asia,2002,69.451,66907826,9240.761975
gapminder,2002,xlsx,Iraq,Asia,2002,57.046,24001816,4390.717312
gapminder,2002,xlsx,Ireland,Europe,2002,77.783,3879155,34077.04939
gapminder,2002,xlsx,Israel,Asia,2002,79.696,6029529,21905.59514
gapminder,2002,xlsx,Italy,Europe,2002,80.24,57926999,27968.09817
gapminder,2002,xlsx,Jamaica,Americas,2002,72.047,2664659,6994.774861
gapminder,2002,xlsx,Japan,Asia,2002,82,127065841,28604.5919
gapminder,2002,xlsx,Jordan,Asia,2002,71.263,5307470,3844.917194
gapminder,2002,xlsx,Kenya,Africa,2002,50.992,31386842,1287.514732
gapminder,2002,xlsx,"Korea, Dem. Rep.",Asia,2002,66.662,22215365,1646.758151
gapminder,2002,xlsx,"Korea, Rep.",Asia,2002,77.045,47969150,19233.98818
gapminder,2002,xlsx,Kuwait,Asia,2002,76.904,2111561,35110.10566
gapminder,2002,xlsx,Lebanon,Asia,2002,71.028,3677780,9313.93883
gapminder,2002,xlsx,Lesotho,Africa,2002,44.593,2046772,1275.184575
gapminder,2002,xlsx,Liberia,Africa,2002,43.753,2814651,531.4823679
gapminder,2002,xlsx,Libya,Africa,2002,72.737,5368585,9534.677467
gapminder,2002,xlsx,Madagascar,Africa,2002,57.286,16473477,894.6370822
gapminder,2002,xlsx,Malawi,Africa,2002,45.009,11824495,665.4231186
gapminder,2002,xlsx,Malaysia,Asia,2002,73.044,22662365,10206.97794
gapminder,2002,xlsx,Mali,Africa,2002,51.818,10580176,951.4097518
gapminder,2002,xlsx,Mauritania,Africa,2002,62.247,2828858,1579.019543
gapminder,2002,xlsx,Mauritius,Africa,2002,71.954,1200206,9021.815894
gapminder,2002,xlsx,Mexico,Americas,2002,74.902,102479927,10742.44053
gapminder,2002,xlsx,Mongolia,Asia,2002,65.033,2674234,2140.739323
gapminder,2002,xlsx,Montenegro,Europe,2002,73.981,720230,6557.194282
gapminder,2002,xlsx,Morocco,Africa,2002,69.615,31167783,3258.495584
gapminder,2002,xlsx,Mozambique,Africa,2002,44.026,18473780,633.6179466
gapminder,2002,xlsx,Myanmar,Asia,2002,59.908,45598081,611
gapminder,2002,xlsx,Namibia,Africa,2002,51.479,1972153,4072.324751
gapminder,2002,xlsx,Nepal,Asia,2002,61.34,25873917,1057.206311
gapminder,2002,xlsx,Netherlands,Europe,2002,78.53,16122830,33724.75778
gapminder,2002,xlsx,New Zealand,Oceania,2002,79.11,3908037,23189.80135
gapminder,2002,xlsx,Nicaragua,Americas,2002,70.836,5146848,2474.548819
gapminder,2002,xlsx,Niger,Africa,2002,54.496,11140655,601.0745012
gapminder,2002,xlsx,Nigeria,Africa,2002,46.608,119901274,1615.286395
gapminder,2002,xlsx,Norway,Europe,2002,79.05,4535591,44683.97525
gapminder,2002,xlsx,Oman,Asia,2002,74.193,2713462,19774.83687
gapminder,2002,xlsx,Pakistan,Asia,2002,63.61,153403524,2092.712441
gapminder,2002,xlsx,Panama,Americas,2002,74.712,2990875,7356.031934
gapminder,2002,xlsx,Paraguay,Americas,2002,70.755,5884491,3783.674243
gapminder,2002,xlsx,Peru,Americas,2002,69.906,26769436,5909.020073
gapminder,2002,xlsx,Philippines,Asia,2002,70.303,82995088,2650.921068
gapminder,2002,xlsx,Poland,Europe,2002,74.67,38625976,12002.23908
gapminder,2002,xlsx,Portugal,Europe,2002,77.29,10433867,19970.90787
gapminder,2002,xlsx,Puerto Rico,Americas,2002,77.778,3859606,18855.60618
gapminder,2002,xlsx,Reunion,Africa,2002,75.744,743981,6316.1652
gapminder,2002,xlsx,Romania,Europe,2002,71.322,22404337,7885.360081
gapminder,2002,xlsx,Rwanda,Africa,2002,43.413,7852401,785.6537648
gapminder,2002,xlsx,Sao Tome and Principe,Africa,2002,64.337,170372,1353.09239
gapminder,2002,xlsx,Saudi Arabia,Asia,2002,71.626,24501530,19014.54118
gapminder,2002,xlsx,Senegal,Africa,2002,61.6,10870037,1519.635262
gapminder,2002,xlsx,Serbia,Europe,2002,73.213,10111559,7236.075251
gapminder,2002,xlsx,Sierra Leone,Africa,2002,41.012,5359092,699.489713
gapminder,2002,xlsx,Singapore,Asia,2002,78.77,4197776,36023.1054
gapminder,2002,xlsx,Slovak Republic,Europe,2002,73.8,5410052,13638.77837
gapminder,2002,xlsx,Slovenia,Europe,2002,76.66,2011497,20660.01936
gapminder,2002,xlsx,Somalia,Africa,2002,45.936,7753310,882.0818218
gapminder,2002,xlsx,South Africa,Africa,2002,53.365,44433622,7710.946444
gapminder,2002,xlsx,Spain,Europe,2002,79.78,40152517,24835.47166
gapminder,2002,xlsx,Sri Lanka,Asia,2002,70.815,19576783,3015.378833
gapminder,2002,xlsx,Sudan,Africa,2002,56.369,37090298,1993.398314
gapminder,2002,xlsx,Swaziland,Africa,2002,43.869,1130269,4128.116943
gapminder,2002,xlsx,Sweden,Europe,2002,80.04,8954175,29341.63093
gapminder,2002,xlsx,Switzerland,Europe,2002,80.62,7361757,34480.95771
gapminder,2002,xlsx,Syria,Asia,2002,73.053,17155814,4090.925331
gapminder,2002,xlsx,Taiwan,Asia,2002,76.99,22454239,23235.42329
gapminder,2002,xlsx,Tanzania,Africa,2002,49.651,34593779,899.0742111
gapminder,2002,xlsx,Thailand,Asia,2002,68.564,62806748,5913.187529
gapminder,2002,xlsx,Togo,Africa,2002,57.561,4977378,886.2205765
gapminder,2002,xlsx,Trinidad and Tobago,Americas,2002,68.976,1101832,11460.60023
gapminder,2002,xlsx,Tunisia,Africa,2002,73.042,9770575,5722.895655
gapminder,2002,xlsx,Turkey,Europe,2002,70.845,67308928,6508.085718
gapminder,2002,xlsx,Uganda,Africa,2002,47.813,24739869,927.7210018
gapminder,2002,xlsx,United Kingdom,Europe,2002,78.471,59912431,29478.99919
gapminder,2002,xlsx,United States,Americas,2002,77.31,287675526,39097.09955
gapminder,2002,xlsx,Uruguay,Americas,2002,75.307,3363085,7727.002004
gapminder,2002,xlsx,Venezuela,Americas,2002,72.766,24287670,8605.047831
gapminder,2002,xlsx,Vietnam,Asia,2002,73.017,80908147,1764.456677
gapminder,2002,xlsx,West Bank and Gaza,Asia,2002,72.37,3389578,4515.487575
gapminder,2002,xlsx,"Yemen, Rep.",Asia,2002,60.308,18701257,2234.820827
gapminder,2002,xlsx,Zambia,Africa,2002,39.193,10595811,1071.613938
gapminder,2002,xlsx,Zimbabwe,Africa,2002,39.989,11926563,672.0386227
gapminder,2007,xlsx,Afghanistan,Asia,2007,43.828,31889923,974.5803384
gapminder,2007,xlsx,Albania,Europe,2007,76.423,3600523,5937.029526
gapminder,2007,xlsx,Algeria,Africa,2007,72.301,33333216,6223.367465
gapminder,2007,xlsx,Angola,Africa,2007,42.731,12420476,4797.231267
gapminder,2007,xlsx,Argentina,Americas,2007,75.32,40301927,12779.37964
gapminder,2007,xlsx,Australia,Oceania,2007,81.235,20434176,34435.36744
gapminder,2007,xlsx,Austria,Europe,2007,79.829,8199783,36126.4927
gapminder,2007,xlsx,Bahrain,Asia,2007,75.635,708573,29796.04834
gapminder,2007,xlsx,Bangladesh,Asia,2007,64.062,150448339,1391.253792
gapminder,2007,xlsx,Belgium,Europe,2007,79.441,10392226,33692.60508
gapminder,2007,xlsx,Benin,Africa,2007,56.728,8078314,1441.284873
gapminder,2007,xlsx,Bolivia,Americas,2007,65.554,9119152,3822.137084
gapminder,2007,xlsx,Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803
gapminder,2007,xlsx,Botswana,Africa,2007,50.728,1639131,12569.85177
gapminder,2007,xlsx,Brazil,Americas,2007,72.39,190010647,9065.800825
gapminder,2007,xlsx,Bulgaria,Europe,2007,73.005,7322858,10680.79282
gapminder,2007,xlsx,Burkina Faso,Africa,2007,52.295,14326203,1217.032994
gapminder,2007,xlsx,Burundi,Africa,2007,49.58,8390505,430.0706916
gapminder,2007,xlsx,Cambodia,Asia,2007,59.723,14131858,1713.778686
gapminder,2007,xlsx,Cameroon,Africa,2007,50.43,17696293,2042.09524
gapminder,2007,xlsx,Canada,Americas,2007,80.653,33390141,36319.23501
gapminder,2007,xlsx,Central African Republic,Africa,2007,44.741,4369038,706.016537
gapminder,2007,xlsx,Chad,Africa,2007,50.651,10238807,1704.063724
gapminder,2007,xlsx,Chile,Americas,2007,78.553,16284741,13171.63885
gapminder,2007,xlsx,China,Asia,2007,72.961,1318683096,4959.114854
gapminder,2007,xlsx,Colombia,Americas,2007,72.889,44227550,7006.580419
gapminder,2007,xlsx,Comoros,Africa,2007,65.152,710960,986.1478792
gapminder,2007,xlsx,"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587
gapminder,2007,xlsx,"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798
gapminder,2007,xlsx,Costa Rica,Americas,2007,78.782,4133884,9645.06142
gapminder,2007,xlsx,Cote d'Ivoire,Africa,2007,48.328,18013409,1544.750112
gapminder,2007,xlsx,Croatia,Europe,2007,75.748,4493312,14619.22272
gapminder,2007,xlsx,Cuba,Americas,2007,78.273,11416987,8948.102923
gapminder,2007,xlsx,Czech Republic,Europe,2007,76.486,10228744,22833.30851
gapminder,2007,xlsx,Denmark,Europe,2007,78.332,5468120,35278.41874
gapminder,2007,xlsx,Djibouti,Africa,2007,54.791,496374,2082.481567
gapminder,2007,xlsx,Dominican Republic,Americas,2007,72.235,9319622,6025.374752
gapminder,2007,xlsx,Ecuador,Americas,2007,74.994,13755680,6873.262326
gapminder,2007,xlsx,Egypt,Africa,2007,71.338,80264543,5581.180998
gapminder,2007,xlsx,El Salvador,Americas,2007,71.878,6939688,5728.353514
gapminder,2007,xlsx,Equatorial Guinea,Africa,2007,51.579,551201,12154.08975
gapminder,2007,xlsx,Eritrea,Africa,2007,58.04,4906585,641.3695236
gapminder,2007,xlsx,Ethiopia,Africa,2007,52.947,76511887,690.8055759
gapminder,2007,xlsx,Finland,Europe,2007,79.313,5238460,33207.0844
gapminder,2007,xlsx,France,Europe,2007,80.657,61083916,30470.0167
gapminder,2007,xlsx,Gabon,Africa,2007,56.735,1454867,13206.48452
gapminder,2007,xlsx,Gambia,Africa,2007,59.448,1688359,752.7497265
gapminder,2007,xlsx,Germany,Europe,2007,79.406,82400996,32170.37442
gapminder,2007,xlsx,Ghana,Africa,2007,60.022,22873338,1327.60891
gapminder,2007,xlsx,Greece,Europe,2007,79.483,10706290,27538.41188
gapminder,2007,xlsx,Guatemala,Americas,2007,70.259,12572928,5186.050003
gapminder,2007,xlsx,Guinea,Africa,2007,56.007,9947814,942.6542111
gapminder,2007,xlsx,Guinea-Bissau,Africa,2007,46.388,1472041,579.231743
gapminder,2007,xlsx,Haiti,Americas,2007,60.916,8502814,1201.637154
gapminder,2007,xlsx,Honduras,Americas,2007,70.198,7483763,3548.330846
gapminder,2007,xlsx,"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867
gapminder,2007,xlsx,Hungary,Europe,2007,73.338,9956108,18008.94444
gapminder,2007,xlsx,Iceland,Europe,2007,81.757,301931,36180.78919
gapminder,2007,xlsx,India,Asia,2007,64.698,1110396331,2452.210407
gapminder,2007,xlsx,Indonesia,Asia,2007,70.65,223547000,3540.651564
gapminder,2007,xlsx,Iran,Asia,2007,70.964,69453570,11605.71449
gapminder,2007,xlsx,Iraq,Asia,2007,59.545,27499638,4471.061906
gapminder,2007,xlsx,Ireland,Europe,2007,78.885,4109086,40675.99635
gapminder,2007,xlsx,Israel,Asia,2007,80.745,6426679,25523.2771
gapminder,2007,xlsx,Italy,Europe,2007,80.546,58147733,28569.7197
gapminder,2007,xlsx,Jamaica,Americas,2007,72.567,2780132,7320.880262
gapminder,2007,xlsx,Japan,Asia,2007,82.603,127467972,31656.06806
gapminder,2007,xlsx,Jordan,Asia,2007,72.535,6053193,4519.461171
gapminder,2007,xlsx,Kenya,Africa,2007,54.11,35610177,1463.249282
gapminder,2007,xlsx,"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548
gapminder,2007,xlsx,"Korea, Rep.",Asia,2007,78.623,49044790,23348.13973
gapminder,2007,xlsx,Kuwait,Asia,2007,77.588,2505559,47306.98978
gapminder,2007,xlsx,Lebanon,Asia,2007,71.993,3921278,10461.05868
gapminder,2007,xlsx,Lesotho,Africa,2007,42.592,2012649,1569.331442
gapminder,2007,xlsx,Liberia,Africa,2007,45.678,3193942,414.5073415
gapminder,2007,xlsx,Libya,Africa,2007,73.952,6036914,12057.49928
gapminder,2007,xlsx,Madagascar,Africa,2007,59.443,19167654,1044.770126
gapminder,2007,xlsx,Malawi,Africa,2007,48.303,13327079,759.3499101
gapminder,2007,xlsx,Malaysia,Asia,2007,74.241,24821286,12451.6558
gapminder,2007,xlsx,Mali,Africa,2007,54.467,12031795,1042.581557
gapminder,2007,xlsx,Mauritania,Africa,2007,64.164,3270065,1803.151496
gapminder,2007,xlsx,Mauritius,Africa,2007,72.801,1250882,10956.99112
gapminder,2007,xlsx,Mexico,Americas,2007,76.195,108700891,11977.57496
gapminder,2007,xlsx,Mongolia,Asia,2007,66.803,2874127,3095.772271
gapminder,2007,xlsx,Montenegro,Europe,2007,74.543,684736,9253.896111
gapminder,2007,xlsx,Morocco,Africa,2007,71.164,33757175,3820.17523
gapminder,2007,xlsx,Mozambique,Africa,2007,42.082,19951656,823.6856205
gapminder,2007,xlsx,Myanmar,Asia,2007,62.069,47761980,944
gapminder,2007,xlsx,Namibia,Africa,2007,52.906,2055080,4811.060429
gapminder,2007,xlsx,Nepal,Asia,2007,63.785,28901790,1091.359778
gapminder,2007,xlsx,Netherlands,Europe,2007,79.762,16570613,36797.93332
gapminder,2007,xlsx,New Zealand,Oceania,2007,80.204,4115771,25185.00911
gapminder,2007,xlsx,Nicaragua,Americas,2007,72.899,5675356,2749.320965
gapminder,2007,xlsx,Niger,Africa,2007,56.867,12894865,619.6768924
gapminder,2007,xlsx,Nigeria,Africa,2007,46.859,135031164,2013.977305
gapminder,2007,xlsx,Norway,Europe,2007,80.196,4627926,49357.19017
gapminder,2007,xlsx,Oman,Asia,2007,75.64,3204897,22316.19287
gapminder,2007,xlsx,Pakistan,Asia,2007,65.483,169270617,2605.94758
gapminder,2007,xlsx,Panama,Americas,2007,75.537,3242173,9809.185636
gapminder,2007,xlsx,Paraguay,Americas,2007,71.752,6667147,4172.838464
gapminder,2007,xlsx,Peru,Americas,2007,71.421,28674757,7408.905561
gapminder,2007,xlsx,Philippines,Asia,2007,71.688,91077287,3190.481016
gapminder,2007,xlsx,Poland,Europe,2007,75.563,38518241,15389.92468
gapminder,2007,xlsx,Portugal,Europe,2007,78.098,10642836,20509.64777
gapminder,2007,xlsx,Puerto Rico,Americas,2007,78.746,3942491,19328.70901
gapminder,2007,xlsx,Reunion,Africa,2007,76.442,798094,7670.122558
gapminder,2007,xlsx,Romania,Europe,2007,72.476,22276056,10808.47561
gapminder,2007,xlsx,Rwanda,Africa,2007,46.242,8860588,863.0884639
gapminder,2007,xlsx,Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089
gapminder,2007,xlsx,Saudi Arabia,Asia,2007,72.777,27601038,21654.83194
gapminder,2007,xlsx,Senegal,Africa,2007,63.062,12267493,1712.472136
gapminder,2007,xlsx,Serbia,Europe,2007,74.002,10150265,9786.534714
gapminder,2007,xlsx,Sierra Leone,Africa,2007,42.568,6144562,862.5407561
gapminder,2007,xlsx,Singapore,Asia,2007,79.972,4553009,47143.17964
gapminder,2007,xlsx,Slovak Republic,Europe,2007,74.663,5447502,18678.31435
gapminder,2007,xlsx,Slovenia,Europe,2007,77.926,2009245,25768.25759
gapminder,2007,xlsx,Somalia,Africa,2007,48.159,9118773,926.1410683
gapminder,2007,xlsx,South Africa,Africa,2007,49.339,43997828,9269.657808
gapminder,2007,xlsx,Spain,Europe,2007,80.941,40448191,28821.0637
gapminder,2007,xlsx,Sri Lanka,Asia,2007,72.396,20378239,3970.095407
gapminder,2007,xlsx,Sudan,Africa,2007,58.556,42292929,2602.394995
gapminder,2007,xlsx,Swaziland,Africa,2007,39.613,1133066,4513.480643
gapminder,2007,xlsx,Sweden,Europe,2007,80.884,9031088,33859.74835
gapminder,2007,xlsx,Switzerland,Europe,2007,81.701,7554661,37506.41907
gapminder,2007,xlsx,Syria,Asia,2007,74.143,19314747,4184.548089
gapminder,2007,xlsx,Taiwan,Asia,2007,78.4,23174294,28718.27684
gapminder,2007,xlsx,Tanzania,Africa,2007,52.517,38139640,1107.482182
gapminder,2007,xlsx,Thailand,Asia,2007,70.616,65068149,7458.396327
gapminder,2007,xlsx,Togo,Africa,2007,58.42,5701579,882.9699438
gapminder,2007,xlsx,Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924
gapminder,2007,xlsx,Tunisia,Africa,2007,73.923,10276158,7092.923025
gapminder,2007,xlsx,Turkey,Europe,2007,71.777,71158647,8458.276384
gapminder,2007,xlsx,Uganda,Africa,2007,51.542,29170398,1056.380121
gapminder,2007,xlsx,United Kingdom,Europe,2007,79.425,60776238,33203.26128
gapminder,2007,xlsx,United States,Americas,2007,78.242,301139947,42951.65309
gapminder,2007,xlsx,Uruguay,Americas,2007,76.384,3447496,10611.46299
gapminder,2007,xlsx,Venezuela,Americas,2007,73.747,26084662,11415.80569
gapminder,2007,xlsx,Vietnam,Asia,2007,74.249,85262356,2441.576404
gapminder,2007,xlsx,West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798
gapminder,2007,xlsx,"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906
gapminder,2007,xlsx,Zambia,Africa,2007,42.384,11746035,1271.211593
gapminder,2007,xlsx,Zimbabwe,Africa,2007,43.487,12311143,469.7092981
